time_utc,open,high,low,close,volume,is_complete
2026-01-19T06:05:00+00:00,32074.0,32074.0,32040.0,32040.0,20,True
2026-01-19T06:15:00+00:00,32044.0,32044.0,32044.0,32044.0,1,True
2026-01-19T06:25:00+00:00,32030.0,32030.0,32030.0,32030.0,2,True
2026-01-19T06:30:00+00:00,32030.0,32030.0,32024.0,32024.0,14,True
2026-01-19T06:50:00+00:00,32052.0,32052.0,32052.0,32052.0,3,True
2026-01-19T06:55:00+00:00,32026.0,32026.0,32026.0,32026.0,4,True
2026-01-19T07:00:00+00:00,32026.0,32026.0,31975.0,32000.0,17,True
2026-01-19T07:05:00+00:00,32000.0,32000.0,32000.0,32000.0,19,True
2026-01-19T07:10:00+00:00,32000.0,32000.0,32000.0,32000.0,2,True
2026-01-19T07:15:00+00:00,32000.0,32025.0,32000.0,32025.0,24,True
2026-01-19T07:35:00+00:00,32020.0,32029.0,32020.0,32029.0,2,True
2026-01-19T07:40:00+00:00,32050.0,32052.0,32050.0,32052.0,5,True
2026-01-19T07:45:00+00:00,32052.0,32052.0,32052.0,32052.0,2,True
2026-01-19T08:05:00+00:00,32075.0,32075.0,32075.0,32075.0,1,True
2026-01-19T08:15:00+00:00,32100.0,32100.0,32100.0,32100.0,31,True
2026-01-19T08:20:00+00:00,32100.0,32141.0,32100.0,32141.0,17,True
2026-01-19T08:25:00+00:00,32100.0,32100.0,32100.0,32100.0,1,True
2026-01-19T08:35:00+00:00,32150.0,32150.0,32150.0,32150.0,12,True
2026-01-19T08:45:00+00:00,32174.0,32174.0,32174.0,32174.0,1,True
2026-01-19T08:50:00+00:00,32179.0,32186.0,32175.0,32186.0,5,True
2026-01-19T09:10:00+00:00,32162.0,32162.0,32162.0,32162.0,1,True
2026-01-19T09:25:00+00:00,32162.0,32170.0,32162.0,32166.0,209,True
2026-01-19T09:30:00+00:00,32158.0,32158.0,32158.0,32158.0,1,True
2026-01-19T09:40:00+00:00,32165.0,32165.0,32120.0,32120.0,6,True
2026-01-19T09:55:00+00:00,32173.0,32173.0,32173.0,32173.0,2,True
2026-01-19T10:05:00+00:00,32163.0,32174.0,32163.0,32174.0,6,True
2026-01-19T11:05:00+00:00,32175.0,32175.0,32175.0,32175.0,5,True
2026-01-19T11:15:00+00:00,32144.0,32144.0,32144.0,32144.0,3,True
2026-01-19T11:30:00+00:00,32177.0,32177.0,32177.0,32177.0,4,True
2026-01-19T11:35:00+00:00,32177.0,32190.0,32177.0,32190.0,18,True
2026-01-19T11:40:00+00:00,32193.0,32199.0,32193.0,32199.0,20,True
2026-01-19T11:45:00+00:00,32190.0,32190.0,32190.0,32190.0,3,True
2026-01-19T11:55:00+00:00,32199.0,32199.0,32199.0,32199.0,7,True
2026-01-19T12:05:00+00:00,32196.0,32196.0,32196.0,32196.0,1,True
2026-01-19T12:10:00+00:00,32199.0,32199.0,32199.0,32199.0,18,True
2026-01-19T12:25:00+00:00,32186.0,32186.0,32186.0,32186.0,1,True
2026-01-19T13:35:00+00:00,32199.0,32199.0,32197.0,32199.0,20,True
2026-01-19T13:40:00+00:00,32195.0,32199.0,32194.0,32194.0,15,True
2026-01-19T13:45:00+00:00,32184.0,32184.0,32075.0,32100.0,59,True
2026-01-19T13:50:00+00:00,32100.0,32100.0,32100.0,32100.0,1,True
2026-01-19T13:55:00+00:00,32125.0,32125.0,32125.0,32125.0,1,True
2026-01-19T14:10:00+00:00,32150.0,32175.0,32150.0,32175.0,3,True
2026-01-19T14:15:00+00:00,32199.0,32200.0,32199.0,32200.0,54,True
2026-01-19T14:20:00+00:00,32213.0,32213.0,32200.0,32200.0,12,True
2026-01-19T14:30:00+00:00,32225.0,32240.0,32225.0,32240.0,2,True
2026-01-19T14:35:00+00:00,32239.0,32239.0,32239.0,32239.0,1,True
2026-01-19T14:45:00+00:00,32225.0,32225.0,32218.0,32222.0,10,True
2026-01-19T14:55:00+00:00,32225.0,32240.0,32225.0,32240.0,5,True
2026-01-19T15:05:00+00:00,32240.0,32270.0,32240.0,32270.0,27,True
2026-01-19T15:10:00+00:00,32251.0,32251.0,32250.0,32250.0,2,True
2026-01-19T15:15:00+00:00,32259.0,32291.0,32259.0,32268.0,42,True
2026-01-19T15:40:00+00:00,32200.0,32200.0,32200.0,32200.0,1,True
2026-01-19T17:15:00+00:00,32200.0,32200.0,32200.0,32200.0,1,True
2026-01-19T18:15:00+00:00,32223.0,32223.0,32223.0,32223.0,2,True
2026-01-19T18:20:00+00:00,32200.0,32200.0,32175.0,32175.0,2,True
2026-01-19T20:30:00+00:00,32185.0,32185.0,32185.0,32185.0,1,True
2026-01-20T06:00:00+00:00,32200.0,32200.0,32200.0,32200.0,7,True
2026-01-20T06:05:00+00:00,32200.0,32200.0,32200.0,32200.0,3,True
2026-01-20T07:00:00+00:00,32150.0,32150.0,32150.0,32150.0,2,True
2026-01-20T07:05:00+00:00,32125.0,32125.0,32125.0,32125.0,1,True
2026-01-20T07:10:00+00:00,32153.0,32153.0,32104.0,32153.0,5,True
2026-01-20T07:15:00+00:00,32147.0,32147.0,32147.0,32147.0,1,True
2026-01-20T07:20:00+00:00,32123.0,32160.0,32123.0,32160.0,5,True
2026-01-20T07:30:00+00:00,32101.0,32101.0,32100.0,32100.0,18,True
2026-01-20T07:35:00+00:00,32100.0,32300.0,32100.0,32300.0,350,True
2026-01-20T07:40:00+00:00,32157.0,32157.0,32152.0,32152.0,2,True
2026-01-20T07:45:00+00:00,32150.0,32150.0,32150.0,32150.0,1,True
2026-01-20T08:00:00+00:00,32127.0,32127.0,32100.0,32100.0,34,True
2026-01-20T08:05:00+00:00,32100.0,32100.0,32100.0,32100.0,16,True
2026-01-20T08:10:00+00:00,32139.0,32139.0,32139.0,32139.0,1,True
2026-01-20T08:45:00+00:00,32131.0,32131.0,32131.0,32131.0,5,True
2026-01-20T09:00:00+00:00,32081.0,32081.0,31723.0,31801.0,360,True
2026-01-20T09:05:00+00:00,32013.0,32063.0,32005.0,32036.0,27,True
2026-01-20T09:10:00+00:00,32038.0,32062.0,31945.0,31949.0,27,True
2026-01-20T09:15:00+00:00,31926.0,32013.0,31926.0,31986.0,16,True
2026-01-20T09:20:00+00:00,31992.0,32099.0,31992.0,32075.0,35,True
2026-01-20T09:55:00+00:00,31969.0,31969.0,31969.0,31969.0,1,True
2026-01-20T10:20:00+00:00,31952.0,31952.0,31884.0,31884.0,10,True
2026-01-20T10:30:00+00:00,31974.0,32053.0,31974.0,31983.0,11,True
2026-01-20T10:35:00+00:00,32056.0,32057.0,31977.0,32012.0,6,True
2026-01-20T10:40:00+00:00,32000.0,32000.0,31975.0,31975.0,3,True
2026-01-20T10:45:00+00:00,32024.0,32025.0,32024.0,32025.0,2,True
2026-01-20T11:10:00+00:00,31970.0,31970.0,31970.0,31970.0,1,True
2026-01-20T11:15:00+00:00,32003.0,32003.0,32003.0,32003.0,1,True
2026-01-20T12:25:00+00:00,31989.0,31989.0,31989.0,31989.0,4,True
2026-01-20T12:30:00+00:00,31975.0,31975.0,31975.0,31975.0,1,True
2026-01-20T12:55:00+00:00,31999.0,31999.0,31999.0,31999.0,2,True
2026-01-20T13:00:00+00:00,31999.0,31999.0,31999.0,31999.0,7,True
2026-01-20T14:15:00+00:00,32025.0,32050.0,32025.0,32050.0,2,True
2026-01-20T14:20:00+00:00,32057.0,32073.0,32030.0,32030.0,4,True
2026-01-20T14:25:00+00:00,32073.0,32073.0,32073.0,32073.0,1,True
2026-01-20T14:35:00+00:00,32055.0,32055.0,32055.0,32055.0,1,True
2026-01-20T15:05:00+00:00,32057.0,32057.0,32057.0,32057.0,3,True
2026-01-20T15:35:00+00:00,32025.0,32025.0,32020.0,32020.0,4,True
2026-01-20T16:10:00+00:00,32000.0,32025.0,31975.0,32025.0,3,True
2026-01-20T16:30:00+00:00,32024.0,32024.0,32024.0,32024.0,2,True
2026-01-20T16:40:00+00:00,32035.0,32035.0,32035.0,32035.0,1,True
2026-01-20T16:45:00+00:00,32039.0,32089.0,32025.0,32025.0,38,True
2026-01-20T16:50:00+00:00,32025.0,32025.0,32025.0,32025.0,2,True
2026-01-20T17:00:00+00:00,32025.0,32025.0,31971.0,31971.0,24,True
2026-01-20T17:10:00+00:00,32049.0,32049.0,32049.0,32049.0,1,True
2026-01-20T17:35:00+00:00,32048.0,32113.0,32042.0,32052.0,19,True
2026-01-20T17:40:00+00:00,32113.0,32113.0,32113.0,32113.0,5,True
2026-01-20T18:20:00+00:00,32118.0,32118.0,32100.0,32100.0,2,True
2026-01-20T18:25:00+00:00,32096.0,32150.0,32096.0,32150.0,3,True
2026-01-20T18:35:00+00:00,32096.0,32096.0,32096.0,32096.0,1,True
2026-01-20T18:40:00+00:00,32101.0,32101.0,32101.0,32101.0,3,True
2026-01-20T18:45:00+00:00,32175.0,32190.0,32175.0,32190.0,8,True
2026-01-20T19:00:00+00:00,32103.0,32103.0,32100.0,32100.0,2,True
2026-01-20T19:10:00+00:00,32109.0,32109.0,32109.0,32109.0,2,True
2026-01-20T19:15:00+00:00,32111.0,32111.0,32111.0,32111.0,2,True
2026-01-20T19:30:00+00:00,32114.0,32114.0,32114.0,32114.0,1,True
2026-01-20T19:55:00+00:00,32150.0,32187.0,32146.0,32146.0,3,True
2026-01-20T20:05:00+00:00,32125.0,32125.0,32125.0,32125.0,1,True
2026-01-20T20:20:00+00:00,32100.0,32100.0,32100.0,32100.0,1,True
2026-01-21T06:00:00+00:00,32076.0,32076.0,32050.0,32050.0,4,True
2026-01-21T06:05:00+00:00,32049.0,32049.0,32000.0,32000.0,3,True
2026-01-21T06:15:00+00:00,32028.0,32033.0,32028.0,32033.0,2,True
2026-01-21T06:20:00+00:00,32033.0,32033.0,32033.0,32033.0,1,True
2026-01-21T06:40:00+00:00,32038.0,32045.0,32035.0,32035.0,4,True
2026-01-21T06:45:00+00:00,32057.0,32060.0,32057.0,32060.0,60,True
2026-01-21T06:50:00+00:00,32035.0,32035.0,32035.0,32035.0,1,True
2026-01-21T06:55:00+00:00,32070.0,32070.0,32070.0,32070.0,10,True
2026-01-21T07:00:00+00:00,32067.0,32070.0,32067.0,32070.0,8,True
2026-01-21T07:10:00+00:00,32000.0,32075.0,32000.0,32075.0,2,True
2026-01-21T07:20:00+00:00,32000.0,32000.0,32000.0,32000.0,5,True
2026-01-21T07:25:00+00:00,32000.0,32000.0,31988.0,31988.0,11,True
2026-01-21T07:30:00+00:00,32000.0,32000.0,31988.0,31988.0,11,True
2026-01-21T07:35:00+00:00,31989.0,32014.0,31988.0,32014.0,83,True
2026-01-21T08:00:00+00:00,31988.0,31988.0,31988.0,31988.0,2,True
2026-01-21T08:05:00+00:00,31988.0,32049.0,31988.0,32049.0,14,True
2026-01-21T08:10:00+00:00,32025.0,32025.0,32025.0,32025.0,1,True
2026-01-21T08:15:00+00:00,32013.0,32013.0,32013.0,32013.0,1,True
2026-01-21T08:30:00+00:00,32027.0,32027.0,32027.0,32027.0,1,True
2026-01-21T08:35:00+00:00,32020.0,32020.0,32003.0,32003.0,2,True
2026-01-21T08:55:00+00:00,32049.0,32050.0,32049.0,32050.0,2,True
2026-01-21T09:10:00+00:00,32050.0,32050.0,32050.0,32050.0,1,True
2026-01-21T09:15:00+00:00,32075.0,32075.0,32075.0,32075.0,2,True
2026-01-21T09:20:00+00:00,32092.0,32150.0,32092.0,32150.0,10,True
2026-01-21T09:25:00+00:00,32150.0,32170.0,32150.0,32168.0,12,True
2026-01-21T09:30:00+00:00,32163.0,32163.0,32163.0,32163.0,2,True
2026-01-21T09:35:00+00:00,32129.0,32145.0,32129.0,32145.0,6,True
2026-01-21T09:40:00+00:00,32152.0,32165.0,32000.0,32100.0,64,True
2026-01-21T09:45:00+00:00,32092.0,32113.0,32092.0,32113.0,10,True
2026-01-21T09:50:00+00:00,32100.0,32142.0,32100.0,32142.0,30,True
2026-01-21T10:10:00+00:00,32089.0,32089.0,32081.0,32081.0,2,True
2026-01-21T10:15:00+00:00,32150.0,32150.0,32150.0,32150.0,1,True
2026-01-21T10:20:00+00:00,32175.0,32190.0,32175.0,32175.0,5,True
2026-01-21T10:30:00+00:00,32190.0,32190.0,32190.0,32190.0,5,True
2026-01-21T10:35:00+00:00,32150.0,32168.0,32150.0,32168.0,8,True
2026-01-21T10:45:00+00:00,32138.0,32138.0,32125.0,32125.0,11,True
2026-01-21T10:50:00+00:00,32168.0,32168.0,32139.0,32139.0,2,True
2026-01-21T10:55:00+00:00,32168.0,32168.0,32146.0,32146.0,3,True
2026-01-21T11:05:00+00:00,32175.0,32213.0,32175.0,32213.0,23,True
2026-01-21T11:10:00+00:00,32225.0,32225.0,32225.0,32225.0,1,True
2026-01-21T11:15:00+00:00,32225.0,32225.0,32225.0,32225.0,2,True
2026-01-21T11:25:00+00:00,32255.0,32267.0,32255.0,32267.0,9,True
2026-01-21T11:30:00+00:00,32226.0,32226.0,32206.0,32206.0,2,True
2026-01-21T11:35:00+00:00,32209.0,32274.0,32209.0,32261.0,6,True
2026-01-21T11:40:00+00:00,32210.0,32210.0,32210.0,32210.0,1,True
2026-01-21T11:50:00+00:00,32208.0,32208.0,32208.0,32208.0,1,True
2026-01-21T12:00:00+00:00,32207.0,32207.0,32200.0,32200.0,3,True
2026-01-21T12:30:00+00:00,32175.0,32175.0,32175.0,32175.0,1,True
2026-01-21T13:05:00+00:00,32175.0,32209.0,32169.0,32209.0,13,True
2026-01-21T13:40:00+00:00,32219.0,32219.0,32219.0,32219.0,2,True
2026-01-21T13:45:00+00:00,32219.0,32225.0,32219.0,32225.0,4,True
2026-01-21T13:50:00+00:00,32225.0,32225.0,32225.0,32225.0,1,True
2026-01-21T14:05:00+00:00,32200.0,32201.0,32200.0,32201.0,2,True
2026-01-21T14:25:00+00:00,32249.0,32300.0,32249.0,32300.0,80,True
2026-01-21T14:35:00+00:00,32250.0,32250.0,32250.0,32250.0,1,True
2026-01-21T14:50:00+00:00,32237.0,32237.0,32237.0,32237.0,1,True
2026-01-21T16:10:00+00:00,32248.0,32248.0,32248.0,32248.0,4,True
2026-01-21T16:15:00+00:00,32246.0,32246.0,32219.0,32219.0,27,True
2026-01-21T16:20:00+00:00,32257.0,32257.0,32257.0,32257.0,3,True
2026-01-21T16:35:00+00:00,32257.0,32259.0,32257.0,32259.0,15,True
2026-01-21T16:55:00+00:00,32221.0,32221.0,32221.0,32221.0,1,True
2026-01-21T17:00:00+00:00,32221.0,32250.0,32221.0,32250.0,3,True
2026-01-21T18:45:00+00:00,32270.0,32275.0,32270.0,32275.0,3,True
2026-01-21T19:30:00+00:00,32297.0,32297.0,32297.0,32297.0,17,True
2026-01-21T19:35:00+00:00,32297.0,32297.0,32297.0,32297.0,13,True
2026-01-21T19:45:00+00:00,32297.0,32297.0,32256.0,32256.0,32,True
2026-01-21T19:50:00+00:00,32297.0,32297.0,32297.0,32297.0,36,True
2026-01-21T20:15:00+00:00,32262.0,32262.0,32262.0,32262.0,1,True
2026-01-21T20:30:00+00:00,32275.0,32297.0,32275.0,32297.0,2,True
2026-01-21T20:35:00+00:00,32297.0,32297.0,32287.0,32288.0,8,True
2026-01-21T20:40:00+00:00,32297.0,32300.0,32297.0,32300.0,8,True
2026-01-22T05:55:00+00:00,32300.0,32300.0,32300.0,32300.0,20,True
2026-01-22T06:20:00+00:00,32274.0,32276.0,32274.0,32276.0,5,True
2026-01-22T06:35:00+00:00,32296.0,32297.0,32295.0,32295.0,20,True
2026-01-22T06:40:00+00:00,32300.0,32300.0,32300.0,32300.0,6,True
2026-01-22T07:30:00+00:00,32296.0,32296.0,32296.0,32296.0,1,True
2026-01-22T07:35:00+00:00,32290.0,32290.0,32290.0,32290.0,2,True
2026-01-22T08:05:00+00:00,32282.0,32290.0,32282.0,32290.0,3,True
2026-01-22T08:20:00+00:00,32300.0,32300.0,32300.0,32300.0,23,True
2026-01-22T08:45:00+00:00,32301.0,32301.0,32301.0,32301.0,2,True
2026-01-22T09:00:00+00:00,32301.0,32301.0,32300.0,32300.0,16,True
2026-01-22T09:05:00+00:00,32291.0,32291.0,32200.0,32253.0,45,True
2026-01-22T09:25:00+00:00,32293.0,32306.0,32293.0,32298.0,4,True
2026-01-22T09:35:00+00:00,32256.0,32256.0,32256.0,32256.0,1,True
2026-01-22T09:40:00+00:00,32250.0,32250.0,32250.0,32250.0,1,True
2026-01-22T10:45:00+00:00,32244.0,32244.0,32238.0,32244.0,9,True
2026-01-22T10:55:00+00:00,32225.0,32225.0,32225.0,32225.0,1,True
2026-01-22T11:25:00+00:00,32275.0,32275.0,32275.0,32275.0,1,True
2026-01-22T11:40:00+00:00,32263.0,32263.0,32248.0,32248.0,2,True
2026-01-22T12:35:00+00:00,32200.0,32225.0,32193.0,32193.0,5,True
2026-01-22T12:40:00+00:00,32240.0,32240.0,32240.0,32240.0,10,True
2026-01-22T12:50:00+00:00,32196.0,32196.0,32196.0,32196.0,1,True
2026-01-22T12:55:00+00:00,32210.0,32210.0,32210.0,32210.0,1,True
2026-01-22T13:05:00+00:00,32235.0,32288.0,32235.0,32238.0,24,True
2026-01-22T13:10:00+00:00,32244.0,32244.0,32244.0,32244.0,1,True
2026-01-22T13:15:00+00:00,32200.0,32200.0,32200.0,32200.0,1,True
2026-01-22T13:20:00+00:00,32194.0,32194.0,32010.0,32010.0,39,True
2026-01-22T13:25:00+00:00,32007.0,32083.0,32000.0,32083.0,30,True
2026-01-22T13:30:00+00:00,32083.0,32083.0,32075.0,32075.0,2,True
2026-01-22T13:40:00+00:00,32094.0,32094.0,32094.0,32094.0,1,True
2026-01-22T13:45:00+00:00,32100.0,32100.0,32100.0,32100.0,1,True
2026-01-22T14:00:00+00:00,32098.0,32104.0,32094.0,32100.0,36,True
2026-01-22T14:10:00+00:00,32073.0,32073.0,32060.0,32060.0,2,True
2026-01-22T14:15:00+00:00,32050.0,32050.0,32000.0,32000.0,6,True
2026-01-22T14:30:00+00:00,32100.0,32125.0,32100.0,32125.0,2,True
2026-01-22T14:40:00+00:00,32150.0,32150.0,32150.0,32150.0,2,True
2026-01-22T14:50:00+00:00,32128.0,32128.0,32128.0,32128.0,1,True
2026-01-22T14:55:00+00:00,32200.0,32200.0,32200.0,32200.0,1,True
2026-01-22T15:15:00+00:00,32177.0,32234.0,32177.0,32231.0,6,True
2026-01-22T15:20:00+00:00,32240.0,32240.0,32229.0,32229.0,3,True
2026-01-22T15:30:00+00:00,32246.0,32246.0,32246.0,32246.0,1,True
2026-01-22T16:25:00+00:00,32175.0,32175.0,32175.0,32175.0,1,True
2026-01-22T16:30:00+00:00,32158.0,32163.0,32158.0,32163.0,3,True
2026-01-22T17:05:00+00:00,32180.0,32180.0,32180.0,32180.0,2,True
2026-01-22T17:15:00+00:00,32190.0,32190.0,32190.0,32190.0,3,True
2026-01-22T17:20:00+00:00,32190.0,32190.0,32190.0,32190.0,11,True
2026-01-22T17:25:00+00:00,32225.0,32229.0,32225.0,32229.0,2,True
2026-01-22T17:40:00+00:00,32217.0,32246.0,32217.0,32246.0,2,True
2026-01-22T17:45:00+00:00,32238.0,32238.0,32238.0,32238.0,1,True
2026-01-22T17:50:00+00:00,32246.0,32253.0,32246.0,32253.0,5,True
2026-01-22T18:10:00+00:00,32250.0,32250.0,32250.0,32250.0,2,True
2026-01-22T18:15:00+00:00,32155.0,32155.0,32155.0,32155.0,1,True
2026-01-22T18:20:00+00:00,32159.0,32253.0,32150.0,32253.0,12,True
2026-01-22T18:30:00+00:00,32203.0,32203.0,32200.0,32200.0,6,True
2026-01-22T18:45:00+00:00,32218.0,32250.0,32218.0,32250.0,4,True
2026-01-22T18:50:00+00:00,32250.0,32250.0,32250.0,32250.0,1,True
2026-01-22T19:00:00+00:00,32250.0,32250.0,32250.0,32250.0,1,True
2026-01-22T19:05:00+00:00,32250.0,32250.0,32250.0,32250.0,1,True
2026-01-22T19:10:00+00:00,32250.0,32250.0,32240.0,32241.0,4,True
2026-01-22T19:15:00+00:00,32231.0,32240.0,32231.0,32240.0,3,True
2026-01-22T19:35:00+00:00,32182.0,32182.0,32142.0,32142.0,5,True
2026-01-22T19:50:00+00:00,32168.0,32168.0,32148.0,32148.0,6,True
2026-01-22T20:10:00+00:00,32164.0,32164.0,32162.0,32162.0,2,True
2026-01-22T20:45:00+00:00,32213.0,32213.0,32200.0,32200.0,6,True
2026-01-23T06:00:00+00:00,32175.0,32175.0,32150.0,32150.0,5,True
2026-01-23T06:15:00+00:00,32125.0,32131.0,32125.0,32131.0,2,True
2026-01-23T06:20:00+00:00,32135.0,32135.0,32134.0,32134.0,3,True
2026-01-23T06:25:00+00:00,32145.0,32145.0,32145.0,32145.0,1,True
2026-01-23T06:30:00+00:00,32145.0,32145.0,32145.0,32145.0,5,True
2026-01-23T06:35:00+00:00,32120.0,32120.0,32120.0,32120.0,5,True
2026-01-23T07:00:00+00:00,32137.0,32137.0,32100.0,32100.0,3,True
2026-01-23T07:05:00+00:00,32148.0,32148.0,32148.0,32148.0,1,True
2026-01-23T07:10:00+00:00,32150.0,32150.0,32150.0,32150.0,1,True
2026-01-23T07:15:00+00:00,32130.0,32130.0,32130.0,32130.0,1,True
2026-01-23T07:25:00+00:00,32150.0,32150.0,32150.0,32150.0,3,True
2026-01-23T07:30:00+00:00,32170.0,32170.0,32170.0,32170.0,1,True
2026-01-23T08:00:00+00:00,32175.0,32175.0,32175.0,32175.0,2,True
2026-01-23T08:10:00+00:00,32213.0,32213.0,32213.0,32213.0,1,True
2026-01-23T08:15:00+00:00,32213.0,32213.0,32213.0,32213.0,5,True
2026-01-23T08:20:00+00:00,32244.0,32244.0,32244.0,32244.0,1,True
2026-01-23T08:30:00+00:00,32233.0,32233.0,32233.0,32233.0,1,True
2026-01-23T08:35:00+00:00,32228.0,32229.0,32228.0,32229.0,13,True
2026-01-23T08:40:00+00:00,32229.0,32229.0,32229.0,32229.0,11,True
2026-01-23T08:45:00+00:00,32244.0,32247.0,32244.0,32247.0,3,True
2026-01-23T09:00:00+00:00,32255.0,32255.0,32255.0,32255.0,1,True
2026-01-23T09:05:00+00:00,32255.0,32255.0,32247.0,32247.0,7,True
2026-01-23T09:15:00+00:00,32250.0,32296.0,32250.0,32296.0,20,True
2026-01-23T09:25:00+00:00,32249.0,32249.0,32249.0,32249.0,1,True
2026-01-23T09:40:00+00:00,32249.0,32249.0,32249.0,32249.0,1,True
2026-01-23T09:45:00+00:00,32230.0,32230.0,32230.0,32230.0,5,True
2026-01-23T09:50:00+00:00,32230.0,32230.0,32230.0,32230.0,4,True
2026-01-23T10:00:00+00:00,32250.0,32250.0,32250.0,32250.0,1,True
2026-01-23T10:10:00+00:00,32250.0,32250.0,32250.0,32250.0,2,True
2026-01-23T10:25:00+00:00,32255.0,32255.0,32255.0,32255.0,1,True
2026-01-23T10:40:00+00:00,32255.0,32255.0,32255.0,32255.0,5,True
2026-01-23T10:45:00+00:00,32240.0,32240.0,32240.0,32240.0,1,True
2026-01-23T11:25:00+00:00,32260.0,32260.0,32255.0,32255.0,8,True
2026-01-23T11:30:00+00:00,32250.0,32250.0,32250.0,32250.0,1,True
2026-01-23T12:25:00+00:00,32248.0,32248.0,32248.0,32248.0,1,True
2026-01-23T12:40:00+00:00,32256.0,32260.0,32249.0,32258.0,25,True
2026-01-23T12:45:00+00:00,32275.0,32275.0,32275.0,32275.0,1,True
2026-01-23T13:00:00+00:00,32265.0,32265.0,32254.0,32254.0,20,True
2026-01-23T13:15:00+00:00,32256.0,32261.0,32256.0,32261.0,6,True
2026-01-23T13:20:00+00:00,32262.0,32262.0,32257.0,32259.0,30,True
2026-01-23T13:25:00+00:00,32256.0,32256.0,32249.0,32249.0,21,True
2026-01-23T13:30:00+00:00,32253.0,32253.0,32225.0,32225.0,2,True
2026-01-23T13:35:00+00:00,32245.0,32245.0,32245.0,32245.0,5,True
2026-01-23T13:40:00+00:00,32245.0,32245.0,32239.0,32245.0,78,True
2026-01-23T14:50:00+00:00,32268.0,32268.0,32268.0,32268.0,1,True
2026-01-23T15:30:00+00:00,32247.0,32247.0,32247.0,32247.0,1,True
2026-01-23T15:35:00+00:00,32217.0,32217.0,32217.0,32217.0,5,True
2026-01-23T15:40:00+00:00,32238.0,32238.0,32237.0,32237.0,2,True
2026-01-23T16:15:00+00:00,32200.0,32200.0,32200.0,32200.0,1,True
2026-01-23T16:20:00+00:00,32200.0,32200.0,32200.0,32200.0,1,True
2026-01-23T16:30:00+00:00,32210.0,32210.0,32210.0,32210.0,1,True
2026-01-23T17:05:00+00:00,32210.0,32210.0,32200.0,32200.0,8,True
2026-01-23T17:15:00+00:00,32185.0,32185.0,32185.0,32185.0,1,True
2026-01-23T17:40:00+00:00,32250.0,32250.0,32250.0,32250.0,2,True
2026-01-23T18:50:00+00:00,32236.0,32236.0,32236.0,32236.0,2,True
2026-01-24T10:25:00+00:00,32200.0,32200.0,32200.0,32200.0,7,True
2026-01-24T11:55:00+00:00,32254.0,32254.0,32254.0,32254.0,1,True
2026-01-24T12:10:00+00:00,32275.0,32275.0,32275.0,32275.0,1,True
2026-01-24T12:35:00+00:00,32200.0,32200.0,32200.0,32200.0,10,True
2026-01-24T13:25:00+00:00,32250.0,32250.0,32250.0,32250.0,5,True
2026-01-24T13:35:00+00:00,32270.0,32270.0,32270.0,32270.0,1,True
2026-01-24T13:40:00+00:00,32280.0,32280.0,32280.0,32280.0,1,True
2026-01-24T13:45:00+00:00,32290.0,32290.0,32290.0,32290.0,4,True
2026-01-24T13:50:00+00:00,32296.0,32296.0,32290.0,32290.0,5,True
2026-01-24T14:10:00+00:00,32294.0,32294.0,32294.0,32294.0,1,True
2026-01-24T14:30:00+00:00,32294.0,32294.0,32294.0,32294.0,1,True
2026-01-24T15:45:00+00:00,32200.0,32200.0,32200.0,32200.0,10,True
2026-01-25T07:25:00+00:00,32200.0,32275.0,32200.0,32275.0,2,True
2026-01-25T08:05:00+00:00,32296.0,32296.0,32296.0,32296.0,1,True
2026-01-25T11:10:00+00:00,32280.0,32280.0,32252.0,32252.0,5,True
2026-01-25T11:40:00+00:00,32295.0,32295.0,32295.0,32295.0,3,True
2026-01-25T12:10:00+00:00,32296.0,32296.0,32296.0,32296.0,1,True
2026-01-25T13:35:00+00:00,32296.0,32296.0,32296.0,32296.0,2,True
2026-01-25T15:15:00+00:00,32297.0,32297.0,32297.0,32297.0,1,True
2026-01-25T15:35:00+00:00,32290.0,32290.0,32290.0,32290.0,1,True
2026-01-25T15:55:00+00:00,32297.0,32300.0,32297.0,32300.0,3,True
2026-01-26T06:00:00+00:00,32299.0,32299.0,32200.0,32200.0,39,True
2026-01-26T06:05:00+00:00,32190.0,32190.0,32180.0,32180.0,2,True
2026-01-26T06:10:00+00:00,32220.0,32221.0,32220.0,32221.0,2,True
2026-01-26T06:15:00+00:00,32212.0,32214.0,32212.0,32214.0,2,True
2026-01-26T06:20:00+00:00,32200.0,32200.0,32180.0,32180.0,2,True
2026-01-26T06:30:00+00:00,32160.0,32160.0,32160.0,32160.0,1,True
2026-01-26T06:35:00+00:00,32149.0,32149.0,32149.0,32149.0,3,True
2026-01-26T06:55:00+00:00,32140.0,32140.0,32137.0,32137.0,10,True
2026-01-26T07:05:00+00:00,32144.0,32150.0,32144.0,32145.0,9,True
2026-01-26T07:20:00+00:00,32150.0,32150.0,32150.0,32150.0,3,True
2026-01-26T07:35:00+00:00,32150.0,32150.0,32150.0,32150.0,3,True
2026-01-26T07:45:00+00:00,32120.0,32120.0,32100.0,32100.0,117,True
2026-01-26T08:05:00+00:00,32140.0,32146.0,32140.0,32146.0,2,True
2026-01-26T08:25:00+00:00,32152.0,32152.0,32152.0,32152.0,1,True
2026-01-26T08:45:00+00:00,32080.0,32080.0,32080.0,32080.0,15,True
